x	y	potential
0.0	0.0	41.61711891272018
0.5	0.0	41.61721422557622
1.0	0.0	41.617404856224312
1.5	0.0	41.617690814429125
2.0	0.0	41.618072114570872
2.5	0.0	41.618548775329941
3.0	0.0	41.619120819274201
3.5	0.0	41.619788272355436
4.0	0.0	41.620551163322659
4.5	0.0	41.621409523061253
5.0	0.0	41.622363383867636
5.5	0.0	41.622847291992557
6.0	0.0	41.622861280174469
6.5	0.0	41.622405380108397
7.0	0.0	41.621479621572405
7.5	0.0	41.620084031544955
8.0	0.0	41.618218633324076
8.4999999999999982	0.0	41.615883445658731
9.0	0.0	41.613078481901795
9.5	0.0	41.609803749193844
10.0	0.0	41.606059247685522
10.499999999999998	0.0	41.601844969805846
11.0	0.0	41.597726386260391
11.5	0.0	41.593703472054194
12.0	0.0	41.589776192609662
12.499999999999998	0.0	41.585944503272998
13.0	0.0	41.582208348889644
13.5	0.0	41.578567663451118
14.0	0.0	41.575022369814924
14.499999999999998	0.0	41.571572379498321
15.0	0.0	41.568217592544961
15.5	0.0	40.73591806232649
16.0	0.0	39.903619146418222
16.5	0.0	39.071320828266032
16.999999999999996	0.0	38.239023091313328
17.499999999999996	0.0	37.406725918999705
18.0	0.0	36.574429294759781
18.5	0.0	35.742133202022018
19.0	0.0	34.909837624207597
19.5	0.0	34.077542544729376
20.0	0.0	33.245247946990972
20.5	0.0	32.412953814385887
20.999999999999996	0.0	31.5806601302967
21.5	0.0	30.748366878094437
22.0	0.0	29.916074041137964
22.5	0.0	29.083781602773527
23.0	0.0	28.251489546334362
23.5	0.0	27.419197855140414
24.0	0.0	26.586906512498153
24.499999999999996	0.0	25.75461550170051
24.999999999999996	0.0	24.922324806027213
25.5	0.0	24.090034408744661
26.0	0.0	23.257744293105901
26.5	0.0	22.425454442350855
27.0	0.0	21.593164839706578
27.5	0.0	20.760875468387582
28.0	0.0	19.928586311596231
28.499999999999996	0.0	19.096297352523159
28.999999999999996	0.0	18.264008574347692
29.5	0.0	17.431719960238389
30.0	0.0	16.599431493353531
30.5	0.0	15.767143156841648
31.0	0.0	14.934854933842074
31.5	0.0	14.102566807485502
32.0	0.0	13.270278760894556
32.5	0.0	12.437990777184353
33.0	0.0	11.605702839463065
33.5	0.0	10.773414930832489
33.999999999999993	0.0	9.9411270343886162
34.499999999999993	0.0	9.1088391332221494
34.999999999999993	0.0	8.2765512104192869
35.5	0.0	7.4442632490622538
36.0	0.0	6.6119752322298302
36.5	0.0	5.7796871429978571
37.0	0.0	4.9473989644397376
37.5	0.0	4.1151106796269143
38.0	0.0	3.2828222716293478
38.5	0.0	2.4505337235159748
39.0	0.0	1.6182450183551662
39.5	0.0	0.78595613921517049
40.0	0.0	-0.046332930835446068
40.5	0.0	-0.04968724241317448
41.0	0.0	-0.053072989127619138
41.499999999999993	0.0	-0.056490257601630033
41.999999999999993	0.0	-0.059939109698945565
42.499999999999993	0.0	-0.063419582464245547
43.0	0.0	-0.066931688050499843
43.5	0.0	-0.070475413638222906
44.0	0.0	-0.074050721352502361
44.5	0.0	-0.077657548184742312
45.0	0.0	-0.081295805926900139
45.5	0.0	-0.084399894448925317
46.0	0.0	-0.086969675038634398
46.5	0.0	-0.089004983746802227
47.0	0.0	-0.090505631456434602
47.5	0.0	-0.091471404006409004
48.0	0.0	-0.091902062376520335
48.5	0.0	-0.09179734293995287
48.999999999999993	0.0	-0.091156957788003257
49.499999999999993	0.0	-0.08998059513054156
49.999999999999993	0.0	-0.088267919774265263
50.499999999999993	0.0	-0.086018573679317797
51.0	0.0	-0.083797663271004116
51.5	0.0	-0.081604786793658249
52.0	0.0	-0.079439521768812221
52.5	0.0	-0.077301425842101798
53.0	0.0	-0.075190037690465103
53.5	0.0	-0.073104877982601318
54.0	0.0	-0.071045450384893585
54.5	0.0	-0.069011242604429063
55.0	0.0	-0.06700172746036917
55.5	0.0	-0.065016363974733093
56.0	0.0	-0.063054598473646917
56.499999999999993	0.0	-0.061115865690265919
56.999999999999993	0.0	-0.059199589860883292
57.499999999999993	0.0	-0.05730518580617186
57.999999999999993	0.0	-0.055432059990048896
58.5	0.0	-0.053579611549282695
59.0	0.0	-0.051747233287653446
59.5	0.0	-0.049934312629217867
60.0	0.0	-0.048140232525987529
60.5	0.0	-0.046364372316097732
61.0	0.0	-0.044606108529300068
61.5	0.0	-0.042864815637344823
62.0	0.0	-0.04113986674751742
62.5	0.0	-0.039430634238248219
63.0	0.0	-0.037736490336319192
63.5	0.0	-0.036056807635741185
64.0	0.0	-0.034390959558868395
64.5	0.0	-0.032738320760751498
65.0	0.0	-0.031098267478108177
65.5	0.0	-0.029470177824611473
66.0	0.0	-0.027853432034464821
66.5	0.0	-0.02624741265645154
67.0	0.0	-0.024651504700819608
67.5	0.0	-0.023065095741494478
67.999999999999986	0.0	-0.021487575976207509
68.499999999999986	0.0	-0.019918338247189939
68.999999999999986	0.0	-0.01835677802511813
69.499999999999986	0.0	-0.01680229335900553
69.999999999999986	0.0	-0.01525428479473084
70.5	0.0	-0.013712155264867748
71.0	0.0	-0.012175309952447387
71.5	0.0	-0.010643156131241791
72.0	0.0	-0.0091151029851085329
72.5	0.0	-0.0075905614088861637
73.0	0.0	-0.0060689437932794511
73.5	0.0	-0.0045496637961246382
74.0	0.0	-0.0030321361023801139
74.5	0.0	-0.0015157761751481138
75.0	0.0	0.0

0.0	0.5	41.617023599864147
0.5	0.5	41.617118907784153
1.0	0.5	41.617309528667597
1.5	0.5	41.617595472492205
2.0	0.5	41.617976753953563
2.5	0.5	41.618453392144758
3.0	0.5	41.619025410137233
